id,type,attributes.bearing,attributes.carriages,attributes.current_status,attributes.current_stop_sequence,attributes.direction_id,attributes.label,attributes.latitude,attributes.longitude,attributes.occupancy_status,attributes.revenue,attributes.speed,attributes.updated_at,links.self,relationships.route.data.id,relationships.route.data.type,relationships.stop.data.id,relationships.stop.data.type,relationships.trip.data.id,relationships.trip.data.type,relationships.stop.data
y0764,vehicle,0.0,[],STOPPED_AT,1.0,1.0,0764,42.1341451,-71.0395892,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:21:55-04:00,/vehicles/y0764,238,route,4255,stop,71987926,trip,
y1202,vehicle,,[],STOPPED_AT,1.0,1.0,1202,42.299166,-71.114572,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:17-04:00,/vehicles/y1202,39,route,10642,stop,72039640,trip,
y3296,vehicle,311.0,[],IN_TRANSIT_TO,4.0,1.0,3296,42.300194,-71.066047,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:20-04:00,/vehicles/y3296,15,route,558,stop,71373403,trip,
G-10022,vehicle,270.0,"[{'label': '3920', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3923', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,130.0,0.0,3920-3923,42.34904,-71.09528,,REVENUE,,2025-10-28T17:21:45-04:00,/vehicles/G-10022,Green-C,route,70151,stop,ADDED-1583225126,trip,
y1642,vehicle,311.0,[],IN_TRANSIT_TO,31.0,0.0,1642,42.277582,-71.174059,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y1642,36,route,10830,stop,72093778,trip,
y1972,vehicle,226.0,[],STOPPED_AT,39.0,0.0,1972,42.419824,-71.189117,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y1972,78,route,2487,stop,71695506,trip,
y2031,vehicle,45.0,[],STOPPED_AT,12.0,1.0,2031,42.35471,-71.13462,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y2031,64,route,1111,stop,71694354,trip,
ynk257,vehicle,,[],IN_TRANSIT_TO,,,257,42.326905,-71.143244,,REVENUE,,2025-10-28T17:22:18-04:00,/vehicles/ynk257,Shuttle-Generic,route,,,BL-47474943,trip,
y1680,vehicle,45.0,[],IN_TRANSIT_TO,21.0,1.0,1680,42.28035,-71.15818,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:17-04:00,/vehicles/y1680,35,route,781,stop,72093602,trip,
G-10029,vehicle,135.0,"[{'label': '3838', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3671', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,660.0,0.0,3838-3671,42.33161,-71.11194,,REVENUE,3.0,2025-10-28T17:22:24-04:00,/vehicles/G-10029,Green-E,route,70255,stop,ADDED-1583224910,trip,
1843,vehicle,,[],STOPPED_AT,30.0,0.0,1843,42.21039962768555,-71.14695739746094,,REVENUE,,2025-10-28T17:22:13-04:00,/vehicles/1843,CR-Providence,route,NEC-2173-01,stop,Base-772816-963,trip,
y0758,vehicle,315.0,[],IN_TRANSIT_TO,62.0,1.0,0758,42.2597529,-71.0090496,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:14-04:00,/vehicles/y0758,238,route,32003,stop,71987929,trip,
y1420,vehicle,36.0,[],STOPPED_AT,25.0,1.0,1420,42.457939,-71.01977,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y1420,430,route,7522,stop,71997566,trip,
y0815,vehicle,315.0,[],STOPPED_AT,1.0,0.0,0815,42.260052,-71.0096521,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:17-04:00,/vehicles/y0815,222,route,32004,stop,71988285,trip,
R-548626FE,vehicle,275.0,"[{'label': '1826', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1827', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1849', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1848', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1838', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1839', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",INCOMING_AT,180.0,1.0,1826,42.36359,-71.09914,,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/R-548626FE,Red,route,70070,stop,70953933,trip,
y1866,vehicle,135.0,[],IN_TRANSIT_TO,14.0,0.0,1866,42.33293,-71.07276,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:22-04:00,/vehicles/y1866,10,route,8,stop,71467100,trip,
G-10151,vehicle,270.0,"[{'label': '3892', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3608', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,650.0,0.0,3892-3608,42.33326,-71.10899,,REVENUE,4.5,2025-10-28T17:22:04-04:00,/vehicles/G-10151,Green-E,route,70253,stop,ADDED-1583224964,trip,
y3134,vehicle,,[],IN_TRANSIT_TO,16.0,1.0,3134,42.431846,-71.075614,,REVENUE,,2025-10-28T17:22:20-04:00,/vehicles/y3134,99,route,5068,stop,71993611,trip,
y3223,vehicle,264.0,[],STOPPED_AT,1.0,0.0,3223,42.343899,-71.03426,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y3223,4,route,31255,stop,71374799,trip,
y3273,vehicle,225.0,[],IN_TRANSIT_TO,2.0,0.0,3273,42.33201,-71.09388,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y3273,23,route,11257,stop,71375482,trip,
y1829,vehicle,,[],STOPPED_AT,28.0,1.0,1829,42.346459,-71.099362,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y1829,65,route,1563,stop,71467036,trip,
y0761,vehicle,56.0,[],STOPPED_AT,6.0,0.0,0761,42.243521,-70.994426,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/y0761,225,route,3825,stop,71987741,trip,
y3329,vehicle,112.0,[],IN_TRANSIT_TO,35.0,0.0,3329,42.483614,-70.939912,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y3329,424,route,7217,stop,71825975,trip,
y3348,vehicle,,[],STOPPED_AT,17.0,0.0,3348,42.463569,-70.943866,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:06-04:00,/vehicles/y3348,441,route,6600,stop,71826182,trip,
y3285,vehicle,225.0,[],IN_TRANSIT_TO,15.0,0.0,3285,42.3505,-71.14641,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y3285,57,route,970,stop,71375127,trip,
y1312,vehicle,,[],IN_TRANSIT_TO,9.0,1.0,1312,42.351222,-71.044558,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:20:51-04:00,/vehicles/y1312,743,route,74616,stop,72041058,trip,
G-10162,vehicle,120.0,"[{'label': '3640', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3841', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",INCOMING_AT,7.0,0.0,3640-3841,42.38867,-71.0985,,REVENUE,17.5,2025-10-28T17:22:25-04:00,/vehicles/G-10162,Green-E,route,70506,stop,ADDED-1583225181,trip,
R-54862026,vehicle,330.0,"[{'label': '1912', 'occupancy_percentage': 4, 'occupancy_status': 'MANY_SEATS_AVAILABLE'}, {'label': '1913', 'occupancy_percentage': 4, 'occupancy_status': 'MANY_SEATS_AVAILABLE'}, {'label': '1921', 'occupancy_percentage': 4, 'occupancy_status': 'MANY_SEATS_AVAILABLE'}, {'label': '1920', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1903', 'occupancy_percentage': 3, 'occupancy_status': 'MANY_SEATS_AVAILABLE'}, {'label': '1902', 'occupancy_percentage': 0, 'occupancy_status': 'MANY_SEATS_AVAILABLE'}]",INCOMING_AT,10.0,1.0,1912,42.22516,-71.00386,,REVENUE,,2025-10-28T17:22:07-04:00,/vehicles/R-54862026,Red,route,70104,stop,ADDED-1583225187,trip,
y2090,vehicle,,[],STOPPED_AT,4.0,0.0,2090,42.34056,-71.15507,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y2090,86,route,1030,stop,71695832,trip,
G-10138,vehicle,135.0,"[{'label': '3624', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3891', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,20.0,0.0,3624-3891,42.36563,-71.06058,,REVENUE,,2025-10-28T17:22:20-04:00,/vehicles/G-10138,Green-E,route,70206,stop,ADDED-1583225116,trip,
y3212,vehicle,,[],IN_TRANSIT_TO,2.0,0.0,3212,42.328972,-71.084811,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:04-04:00,/vehicles/y3212,66,route,1148,stop,71372988,trip,
y2049,vehicle,315.0,[],STOPPED_AT,2.0,0.0,2049,42.36406,-71.10303,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:19-04:00,/vehicles/y2049,70,route,2755,stop,71696249,trip,
y3109,vehicle,,[],STOPPED_AT,47.0,1.0,3109,42.463311,-70.949478,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y3109,455,route,6674,stop,71826290,trip,
y2000,vehicle,97.0,[],IN_TRANSIT_TO,14.0,1.0,2000,42.375038,-71.152664,FULL,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y2000,73,route,2117,stop,71695383,trip,
y1435,vehicle,259.0,[],STOPPED_AT,20.0,0.0,1435,42.428604,-71.071414,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y1435,99,route,5369,stop,71996593,trip,
y3283,vehicle,,[],IN_TRANSIT_TO,8.0,0.0,3283,42.339157,-71.106985,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y3283,19,route,1779,stop,71374605,trip,
G-10060,vehicle,175.0,"[{'label': '3609', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3866', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,30.0,0.0,3609-3866,42.36238,-71.05804,,REVENUE,,2025-10-28T17:21:49-04:00,/vehicles/G-10060,Green-D,route,70204,stop,ADDED-1583225122,trip,
y1625,vehicle,225.0,[],STOPPED_AT,1.0,0.0,1625,42.30036,-71.11358,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:16-04:00,/vehicles/y1625,21,route,875,stop,72094028,trip,
y1805,vehicle,270.0,[],STOPPED_AT,1.0,1.0,1805,42.30002,-71.0612,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:21-04:00,/vehicles/y1805,15,route,323,stop,71466324,trip,
ynk318,vehicle,42.0,[],IN_TRANSIT_TO,,,318,42.33373,-71.244795,,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/ynk318,Shuttle-Generic,route,,,BL-38179982,trip,
y1224,vehicle,193.0,[],IN_TRANSIT_TO,32.0,0.0,1224,42.270657,-71.093845,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y1224,28,route,11719,stop,72040695,trip,
y0829,vehicle,240.0,[],STOPPED_AT,40.0,0.0,0829,42.193547,-71.060278,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y0829,240,route,4169,stop,71988073,trip,
y2021,vehicle,270.0,[],IN_TRANSIT_TO,20.0,0.0,2021,42.39381,-71.16858,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y2021,74,route,2196,stop,71695510,trip,
y1431,vehicle,76.0,[],STOPPED_AT,3.0,1.0,1431,42.521126,-71.099026,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y1431,137,route,9300,stop,71997657,trip,
y1275,vehicle,32.0,[],IN_TRANSIT_TO,8.0,1.0,1275,42.343494,-71.066141,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y1275,751,route,5095,stop,72040468,trip,
y1638,vehicle,180.0,[],STOPPED_AT,1.0,1.0,1638,42.23747,-71.13267,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y1638,32,route,42819,stop,72094999,trip,
y3243,vehicle,180.0,[],IN_TRANSIT_TO,54.0,0.0,3243,42.27638,-71.23757,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:15-04:00,/vehicles/y3243,59,route,91852,stop,71374042,trip,
y1831,vehicle,230.0,[],IN_TRANSIT_TO,10.0,1.0,1831,42.334366,-71.072553,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y1831,708,route,855,stop,71466372,trip,
y3324,vehicle,47.0,[],STOPPED_AT,43.0,0.0,3324,42.499177,-70.928757,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:22-04:00,/vehicles/y3324,450,route,4546,stop,71826100,trip,
y1314,vehicle,324.0,[],IN_TRANSIT_TO,5.0,1.0,1314,42.377865,-71.025992,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y1314,743,route,7097,stop,72041123,trip,
y1852,vehicle,270.0,[],STOPPED_AT,1.0,1.0,1852,42.29976,-71.06231,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:18-04:00,/vehicles/y1852,17,route,323,stop,71467077,trip,
y1411,vehicle,329.0,[],STOPPED_AT,8.0,0.0,1411,42.394761,-71.097267,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y1411,89,route,2729,stop,71998451,trip,
O-548636A1,vehicle,15.0,"[{'label': '1460', 'occupancy_percentage': 19, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1461', 'occupancy_percentage': 9, 'occupancy_status': 'FEW_SEATS_AVAILABLE'}, {'label': '1415', 'occupancy_percentage': 14, 'occupancy_status': 'FEW_SEATS_AVAILABLE'}, {'label': '1414', 'occupancy_percentage': 5, 'occupancy_status': 'MANY_SEATS_AVAILABLE'}, {'label': '1485', 'occupancy_percentage': 7, 'occupancy_status': 'MANY_SEATS_AVAILABLE'}, {'label': '1484', 'occupancy_percentage': 2, 'occupancy_status': 'MANY_SEATS_AVAILABLE'}]",STOPPED_AT,30.0,1.0,1460,42.32319,-71.09982,,REVENUE,,2025-10-28T17:21:41-04:00,/vehicles/O-548636A1,Orange,route,70007,stop,70525610,trip,
y1745,vehicle,315.0,[],STOPPED_AT,25.0,0.0,1745,42.347,-71.14828,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:18-04:00,/vehicles/y1745,65,route,1299,stop,71467343,trip,
y1602,vehicle,135.0,[],IN_TRANSIT_TO,31.0,0.0,1602,42.25435,-71.11985,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y1602,24,route,6392,stop,72093406,trip,
dLF 951,vehicle,196.0,[],IN_TRANSIT_TO,8.0,0.0,LF 951,42.230367,-71.113889,,REVENUE,,2025-10-28T17:22:21-04:00,/vehicles/dLF%20951,716,route,71634,stop,71954753,trip,
y1406,vehicle,180.0,[],STOPPED_AT,1.0,0.0,1406,42.43701,-71.07023,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:21:55-04:00,/vehicles/y1406,137,route,9328,stop,71997632,trip,
1860,vehicle,76.0,[],IN_TRANSIT_TO,50.0,1.0,1860,41.90324020385742,-71.3240737915039,,REVENUE,10.7,2025-10-28T17:21:57-04:00,/vehicles/1860,CR-Providence,route,NEC-1969-04,stop,Base-772781-864,trip,
y1331,vehicle,,[],IN_TRANSIT_TO,5.0,0.0,1331,42.355156,-71.027645,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:09-04:00,/vehicles/y1331,741,route,17091,stop,72040358,trip,
O-5486345D,vehicle,177.0,"[{'label': '1424', 'occupancy_percentage': 8, 'occupancy_status': 'MANY_SEATS_AVAILABLE'}, {'label': '1425', 'occupancy_percentage': 10, 'occupancy_status': 'FEW_SEATS_AVAILABLE'}, {'label': '1534', 'occupancy_percentage': 7, 'occupancy_status': 'MANY_SEATS_AVAILABLE'}, {'label': '1535', 'occupancy_percentage': 7, 'occupancy_status': 'MANY_SEATS_AVAILABLE'}, {'label': '1469', 'occupancy_percentage': 8, 'occupancy_status': 'MANY_SEATS_AVAILABLE'}, {'label': '1468', 'occupancy_percentage': 11, 'occupancy_status': 'FEW_SEATS_AVAILABLE'}]",INCOMING_AT,20.0,0.0,1424,42.41595,-71.077,,REVENUE,,2025-10-28T17:21:57-04:00,/vehicles/O-5486345D,Orange,route,70032,stop,70525539,trip,
y1727,vehicle,135.0,[],IN_TRANSIT_TO,12.0,0.0,1727,42.33832,-71.09709,FULL,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y1727,8,route,1784,stop,71467331,trip,
y1256,vehicle,181.0,[],STOPPED_AT,30.0,0.0,1256,42.273915,-71.093679,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y1256,28,route,1717,stop,72040673,trip,
y1679,vehicle,226.0,[],STOPPED_AT,13.0,0.0,1679,42.278075,-71.137271,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y1679,40,route,606,stop,72094471,trip,
B-548636A8,vehicle,65.0,"[{'label': '0720', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0721', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0704', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0705', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0772', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0773', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,60.0,1.0,0720,42.37968,-71.02276,,REVENUE,,2025-10-28T17:22:10-04:00,/vehicles/B-548636A8,Blue,route,70050,stop,72120594,trip,
y1205,vehicle,8.0,[],IN_TRANSIT_TO,5.0,1.0,1205,42.30929,-71.115445,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y1205,39,route,1129,stop,72039653,trip,
y2081,vehicle,0.0,[],STOPPED_AT,13.0,0.0,2081,42.3833,-71.07174,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y2081,92,route,32840,stop,71993714,trip,
y3279,vehicle,39.0,[],STOPPED_AT,20.0,1.0,3279,42.335006,-71.111355,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y3279,65,route,1557,stop,71374144,trip,
y1432,vehicle,243.0,[],IN_TRANSIT_TO,2.0,0.0,1432,42.380225,-71.024805,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/y1432,112,route,5848,stop,71996457,trip,
y1458,vehicle,270.0,[],IN_TRANSIT_TO,19.0,1.0,1458,42.40304,-71.06927,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:09-04:00,/vehicles/y1458,97,route,55631,stop,71996852,trip,
y1612,vehicle,225.0,[],STOPPED_AT,1.0,0.0,1612,42.32325,-71.09956,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y1612,29,route,11531,stop,72094706,trip,
y1689,vehicle,135.0,[],STOPPED_AT,1.0,0.0,1689,42.29913,-71.11489,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:14-04:00,/vehicles/y1689,34,route,10642,stop,72094504,trip,
y1283,vehicle,44.0,[],STOPPED_AT,5.0,1.0,1283,42.337781,-71.075098,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:30-04:00,/vehicles/y1283,751,route,1787,stop,72040451,trip,
y1207,vehicle,19.0,[],IN_TRANSIT_TO,11.0,1.0,1207,42.325512,-71.111927,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y1207,39,route,6573,stop,72039627,trip,
y1429,vehicle,285.0,[],IN_TRANSIT_TO,47.0,0.0,1429,42.519508,-71.210266,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y1429,354,route,6902,stop,71996520,trip,
ynk308,vehicle,,[],IN_TRANSIT_TO,,,308,42.350461,-71.075817,,REVENUE,,2025-10-28T17:17:43-04:00,/vehicles/ynk308,Shuttle-Generic,route,,,BL-112434614,trip,
y3280,vehicle,102.0,[],STOPPED_AT,33.0,1.0,3280,42.349077,-71.099721,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/y3280,57,route,941,stop,71375101,trip,
y1668,vehicle,45.0,[],STOPPED_AT,1.0,0.0,1668,42.29996,-71.11463,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:17-04:00,/vehicles/y1668,35,route,10642,stop,72093648,trip,
y1814,vehicle,180.0,[],STOPPED_AT,3.0,0.0,1814,42.35039,-71.0596,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y1814,504,route,6555,stop,71467222,trip,
y3310,vehicle,,[],STOPPED_AT,24.0,0.0,3310,42.453072,-70.991641,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:22-04:00,/vehicles/y3310,426,route,7438,stop,71826028,trip,
y1253,vehicle,0.0,[],IN_TRANSIT_TO,27.0,1.0,1253,42.320492,-71.08151,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y1253,28,route,394,stop,72040767,trip,
y1270,vehicle,0.0,[],IN_TRANSIT_TO,18.0,1.0,1270,42.30164,-71.08561,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y1270,28,route,383,stop,72040748,trip,
y0802,vehicle,,[],STOPPED_AT,4.0,0.0,0802,42.254716,-70.997641,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:02-04:00,/vehicles/y0802,216,route,3425,stop,71987680,trip,
y3340,vehicle,,[],IN_TRANSIT_TO,9.0,0.0,3340,42.414255,-71.003594,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y3340,450,route,4512,stop,71826098,trip,
y3271,vehicle,53.0,[],IN_TRANSIT_TO,27.0,1.0,3271,42.319693,-71.206462,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y3271,59,route,8155,stop,71374133,trip,
G-10128,vehicle,331.0,"[{'label': '3712', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3845', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,4.0,1.0,3712-3845,42.40839,-71.1173,,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/G-10128,Green-E,route,70512,stop,ADDED-1583225200,trip,
y1272,vehicle,270.0,[],STOPPED_AT,3.0,0.0,1272,42.349386,-71.076715,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y1272,39,route,178,stop,72039557,trip,
y1658,vehicle,190.0,[],STOPPED_AT,17.0,0.0,1658,42.256982,-71.123862,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:20-04:00,/vehicles/y1658,32,route,6509,stop,72094841,trip,
y0818,vehicle,,[],STOPPED_AT,1.0,1.0,0818,42.258922,-71.009129,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y0818,210,route,32005,stop,71987714,trip,
G-10001,vehicle,305.0,"[{'label': '3836', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3707', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",IN_TRANSIT_TO,9.0,0.0,3836-3707,42.37548,-71.08622,,REVENUE,3.9,2025-10-28T17:22:24-04:00,/vehicles/G-10001,Green-D,route,70502,stop,ADDED-1583225177,trip,
y0805,vehicle,262.0,[],IN_TRANSIT_TO,7.0,1.0,0805,42.250807,-70.896378,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y0805,220,route,3597,stop,71988253,trip,
ynk303,vehicle,269.0,[],IN_TRANSIT_TO,,,303,42.347934,-71.094881,,REVENUE,,2025-10-28T17:22:30-04:00,/vehicles/ynk303,Shuttle-Generic,route,,,BL-82594806,trip,
y1823,vehicle,84.0,[],STOPPED_AT,23.0,0.0,1823,42.331567,-71.035354,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y1823,11,route,265,stop,71465484,trip,
y1277,vehicle,,[],IN_TRANSIT_TO,2.0,0.0,1277,42.352422,-71.057284,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y1277,751,route,6555,stop,72040458,trip,
y3206,vehicle,,[],STOPPED_AT,14.0,0.0,3206,42.333414,-71.118703,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:12-04:00,/vehicles/y3206,66,route,1367,stop,71372989,trip,
y2026,vehicle,0.0,[],IN_TRANSIT_TO,14.0,0.0,2026,42.38298,-71.07705,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y2026,109,route,29003,stop,71994741,trip,
y3299,vehicle,0.0,[],IN_TRANSIT_TO,22.0,1.0,3299,42.32302,-71.08235,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y3299,23,route,395,stop,71375496,trip,
y0835,vehicle,90.0,[],IN_TRANSIT_TO,8.0,0.0,0835,42.2825246,-71.0565573,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y0835,215,route,3378,stop,71988026,trip,
y1934,vehicle,268.0,[],STOPPED_AT,36.0,1.0,1934,42.385294,-71.137486,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y1934,78,route,2156,stop,71695538,trip,
y2032,vehicle,81.0,[],STOPPED_AT,37.0,0.0,2032,42.431307,-71.029586,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y2032,109,route,5530,stop,71994794,trip,
y3272,vehicle,225.0,[],IN_TRANSIT_TO,6.0,1.0,3272,42.36387,-71.12891,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:22-04:00,/vehicles/y3272,66,route,2554,stop,71373244,trip,
